Time Stamp,H2S (PPM),Site_ID
8/9/2021 10:57,262,SamplePt1
8/9/2021 10:59,263,SamplePt1
8/9/2021 11:01,253,SamplePt1
8/9/2021 11:03,244,SamplePt1
8/9/2021 11:05,251,SamplePt1
8/9/2021 11:07,249,SamplePt1
8/9/2021 11:09,275,SamplePt1
8/9/2021 11:11,296,SamplePt1
8/9/2021 11:13,246,SamplePt1
8/9/2021 11:15,143,SamplePt1
8/9/2021 11:17,210,SamplePt1
8/9/2021 11:19,134,SamplePt1
8/9/2021 11:21,231,SamplePt1
8/9/2021 11:23,269,SamplePt1
8/9/2021 11:25,258,SamplePt1
8/9/2021 11:27,224,SamplePt1
8/9/2021 11:29,246,SamplePt1
8/9/2021 11:31,243,SamplePt1
8/9/2021 11:33,278,SamplePt1
8/9/2021 11:35,254,SamplePt1
8/9/2021 11:37,286,SamplePt1
8/9/2021 11:39,118,SamplePt1
8/9/2021 11:41,121,SamplePt1
8/9/2021 11:43,196,SamplePt1
8/9/2021 11:45,285,SamplePt1
8/9/2021 11:47,270,SamplePt1
8/9/2021 11:49,264,SamplePt1
8/9/2021 11:51,268,SamplePt1
8/9/2021 11:53,274,SamplePt1
8/9/2021 11:55,304,SamplePt1
8/9/2021 11:57,271,SamplePt1
8/9/2021 11:59,254,SamplePt1
8/9/2021 12:01,130,SamplePt1
8/9/2021 12:03,206,SamplePt1
8/9/2021 12:05,274,SamplePt1
8/9/2021 12:07,288,SamplePt1
8/9/2021 12:09,283,SamplePt1
8/9/2021 12:11,271,SamplePt1
8/9/2021 12:13,224,SamplePt1
8/9/2021 12:15,60,SamplePt1
8/9/2021 12:17,119,SamplePt1
8/9/2021 12:19,180,SamplePt1
8/9/2021 12:21,216,SamplePt1
8/9/2021 12:23,193,SamplePt1
8/9/2021 12:25,190,SamplePt1
8/9/2021 12:27,30,SamplePt1
8/9/2021 12:29,29,SamplePt1
8/9/2021 12:31,29,SamplePt1
8/9/2021 12:33,125,SamplePt1
8/9/2021 12:35,99,SamplePt1
8/9/2021 12:37,32,SamplePt1
8/9/2021 12:39,40,SamplePt1
8/9/2021 12:41,220,SamplePt1
8/9/2021 12:43,52,SamplePt1
8/9/2021 12:45,176,SamplePt1
8/9/2021 12:47,218,SamplePt1
8/9/2021 12:49,200,SamplePt1
8/9/2021 12:51,183,SamplePt1
8/9/2021 12:53,193,SamplePt1
8/9/2021 12:55,100,SamplePt1
8/9/2021 12:57,269,SamplePt1
8/9/2021 12:59,36,SamplePt1
8/9/2021 13:01,229,SamplePt1
8/9/2021 13:03,255,SamplePt1
8/9/2021 13:05,247,SamplePt1
8/9/2021 13:07,228,SamplePt1
8/9/2021 13:09,70,SamplePt1
8/9/2021 13:11,194,SamplePt1
8/9/2021 13:13,198,SamplePt1
8/9/2021 13:15,211,SamplePt1
8/9/2021 13:17,272,SamplePt1
8/9/2021 13:19,248,SamplePt1
8/9/2021 13:21,165,SamplePt1
8/9/2021 13:23,201,SamplePt1
8/9/2021 13:25,240,SamplePt1
8/9/2021 13:27,289,SamplePt1
8/9/2021 13:29,116,SamplePt1
8/9/2021 13:31,217,SamplePt1
8/9/2021 13:33,251,SamplePt1
8/9/2021 13:35,304,SamplePt1
8/9/2021 13:37,238,SamplePt1
8/9/2021 13:39,140,SamplePt1
8/9/2021 13:41,148,SamplePt1
8/9/2021 13:43,215,SamplePt1
8/9/2021 13:45,264,SamplePt1
8/9/2021 13:47,218,SamplePt1
8/9/2021 13:49,164,SamplePt1
8/9/2021 13:51,264,SamplePt1
8/9/2021 13:53,183,SamplePt1
8/9/2021 13:55,303,SamplePt1
8/9/2021 13:57,303,SamplePt1
8/9/2021 13:59,274,SamplePt1
8/9/2021 14:01,218,SamplePt1
8/9/2021 14:03,73,SamplePt1
8/9/2021 14:05,24,SamplePt1
8/9/2021 14:07,66,SamplePt1
8/9/2021 14:09,53,SamplePt1
8/9/2021 14:11,13,SamplePt1
8/9/2021 14:13,60,SamplePt1
8/9/2021 14:15,26,SamplePt1
8/9/2021 14:17,135,SamplePt1
8/9/2021 14:19,233,SamplePt1
8/9/2021 14:21,234,SamplePt1
8/9/2021 14:23,241,SamplePt1
8/9/2021 14:25,249,SamplePt1
8/9/2021 14:27,195,SamplePt1
8/9/2021 14:29,180,SamplePt1
8/9/2021 14:31,191,SamplePt1
8/9/2021 14:33,104,SamplePt1
8/9/2021 14:35,158,SamplePt1
8/9/2021 14:37,64,SamplePt1
8/9/2021 14:39,51,SamplePt1
8/9/2021 14:41,35,SamplePt1
8/9/2021 14:43,13,SamplePt1
8/9/2021 14:45,112,SamplePt1
8/9/2021 14:47,128,SamplePt1
8/9/2021 14:49,159,SamplePt1
8/9/2021 14:51,189,SamplePt1
8/9/2021 14:53,80,SamplePt1
8/9/2021 14:55,183,SamplePt1
8/9/2021 14:57,208,SamplePt1
8/9/2021 14:59,182,SamplePt1
8/9/2021 15:01,171,SamplePt1
8/9/2021 15:03,184,SamplePt1
8/9/2021 15:05,91,SamplePt1
8/9/2021 15:07,220,SamplePt1
8/9/2021 15:09,235,SamplePt1
8/9/2021 15:11,239,SamplePt1
8/9/2021 15:13,139,SamplePt1
8/9/2021 15:15,214,SamplePt1
8/9/2021 15:17,202,SamplePt1
8/9/2021 15:19,96,SamplePt1
8/9/2021 15:21,231,SamplePt1
8/9/2021 15:23,207,SamplePt1
8/9/2021 15:25,178,SamplePt1
8/9/2021 15:27,170,SamplePt1
8/9/2021 15:29,169,SamplePt1
8/9/2021 15:31,195,SamplePt1
8/9/2021 15:33,154,SamplePt1
8/9/2021 15:35,194,SamplePt1
8/9/2021 15:37,197,SamplePt1
8/9/2021 15:39,180,SamplePt1
8/9/2021 15:41,233,SamplePt1
8/9/2021 15:43,265,SamplePt1
8/9/2021 15:45,264,SamplePt1
8/9/2021 15:47,135,SamplePt1
8/9/2021 15:49,191,SamplePt1
8/9/2021 15:51,202,SamplePt1
8/9/2021 15:53,217,SamplePt1
8/9/2021 15:55,289,SamplePt1
8/9/2021 15:57,253,SamplePt1
8/9/2021 15:59,176,SamplePt1
8/9/2021 16:01,195,SamplePt1
8/9/2021 16:03,172,SamplePt1
8/9/2021 16:05,255,SamplePt1
8/9/2021 16:07,282,SamplePt1
8/9/2021 16:09,247,SamplePt1
8/9/2021 16:11,219,SamplePt1
8/9/2021 16:13,135,SamplePt1
8/9/2021 16:15,132,SamplePt1
8/9/2021 16:17,247,SamplePt1
8/9/2021 16:19,275,SamplePt1
8/9/2021 16:21,264,SamplePt1
8/9/2021 16:23,288,SamplePt1
8/9/2021 16:25,249,SamplePt1
8/9/2021 16:27,253,SamplePt1
8/9/2021 16:29,211,SamplePt1
8/9/2021 16:31,174,SamplePt1
8/9/2021 16:33,257,SamplePt1
8/9/2021 16:35,229,SamplePt1
8/9/2021 16:37,231,SamplePt1
8/9/2021 16:39,241,SamplePt1
8/9/2021 16:41,197,SamplePt1
8/9/2021 16:43,178,SamplePt1
8/9/2021 16:45,160,SamplePt1
8/9/2021 16:47,197,SamplePt1
8/9/2021 16:49,194,SamplePt1
8/9/2021 16:51,234,SamplePt1
8/9/2021 16:53,225,SamplePt1
8/9/2021 16:55,240,SamplePt1
8/9/2021 16:57,226,SamplePt1
8/9/2021 16:59,227,SamplePt1
8/9/2021 17:01,283,SamplePt1
8/9/2021 17:03,309,SamplePt1
8/9/2021 17:05,272,SamplePt1
8/9/2021 17:07,235,SamplePt1
8/9/2021 17:09,216,SamplePt1
8/9/2021 17:11,181,SamplePt1
8/9/2021 17:13,280,SamplePt1
8/9/2021 17:15,240,SamplePt1
8/9/2021 17:17,343,SamplePt1
8/9/2021 17:19,327,SamplePt1
8/9/2021 17:21,259,SamplePt1
8/9/2021 17:23,246,SamplePt1
8/9/2021 17:25,245,SamplePt1
8/9/2021 17:27,231,SamplePt1
8/9/2021 17:29,150,SamplePt1
8/9/2021 17:31,188,SamplePt1
8/9/2021 17:33,247,SamplePt1
8/9/2021 17:35,284,SamplePt1
8/9/2021 17:37,305,SamplePt1
8/9/2021 17:39,244,SamplePt1
8/9/2021 17:41,213,SamplePt1
8/9/2021 17:43,228,SamplePt1
8/9/2021 17:45,218,SamplePt1
8/9/2021 17:47,224,SamplePt1
8/9/2021 17:49,255,SamplePt1
8/9/2021 17:51,235,SamplePt1
8/9/2021 17:53,229,SamplePt1
8/9/2021 17:55,215,SamplePt1
8/9/2021 17:57,176,SamplePt1
8/9/2021 17:59,285,SamplePt1
8/9/2021 18:01,275,SamplePt1
8/9/2021 18:03,206,SamplePt1
8/9/2021 18:05,168,SamplePt1
8/9/2021 18:07,243,SamplePt1
8/9/2021 18:09,207,SamplePt1
8/9/2021 18:11,180,SamplePt1
8/9/2021 18:13,199,SamplePt1
8/9/2021 18:15,227,SamplePt1
8/9/2021 18:17,229,SamplePt1
8/9/2021 18:19,266,SamplePt1
8/9/2021 18:21,235,SamplePt1
8/9/2021 18:23,283,SamplePt1
8/9/2021 18:25,285,SamplePt1
8/9/2021 18:27,153,SamplePt1
8/9/2021 18:29,160,SamplePt1
8/9/2021 18:31,183,SamplePt1
8/9/2021 18:33,222,SamplePt1
8/9/2021 18:35,278,SamplePt1
8/9/2021 18:37,152,SamplePt1
8/9/2021 18:39,200,SamplePt1
8/9/2021 18:41,197,SamplePt1
8/9/2021 18:43,254,SamplePt1
8/9/2021 18:45,220,SamplePt1
8/9/2021 18:47,208,SamplePt1
8/9/2021 18:49,216,SamplePt1
8/9/2021 18:51,199,SamplePt1
8/9/2021 18:53,217,SamplePt1
8/9/2021 18:55,236,SamplePt1
8/9/2021 18:57,231,SamplePt1
8/9/2021 18:59,182,SamplePt1
8/9/2021 19:01,158,SamplePt1
8/9/2021 19:03,214,SamplePt1
8/9/2021 19:05,254,SamplePt1
8/9/2021 19:07,254,SamplePt1
8/9/2021 19:09,229,SamplePt1
8/9/2021 19:11,189,SamplePt1
8/9/2021 19:13,188,SamplePt1
8/9/2021 19:15,183,SamplePt1
8/9/2021 19:17,239,SamplePt1
8/9/2021 19:19,226,SamplePt1
8/9/2021 19:21,252,SamplePt1
8/9/2021 19:23,253,SamplePt1
8/9/2021 19:25,219,SamplePt1
8/9/2021 19:27,228,SamplePt1
8/9/2021 19:29,238,SamplePt1
8/9/2021 19:31,177,SamplePt1
8/9/2021 19:33,143,SamplePt1
8/9/2021 19:35,179,SamplePt1
8/9/2021 19:37,200,SamplePt1
8/9/2021 19:39,228,SamplePt1
8/9/2021 19:41,211,SamplePt1
8/9/2021 19:43,186,SamplePt1
8/9/2021 19:45,213,SamplePt1
8/9/2021 19:47,221,SamplePt1
8/9/2021 19:49,282,SamplePt1
8/9/2021 19:51,267,SamplePt1
8/9/2021 19:53,265,SamplePt1
8/9/2021 19:55,249,SamplePt1
8/9/2021 19:57,218,SamplePt1
8/9/2021 19:59,186,SamplePt1
8/9/2021 20:01,159,SamplePt1
8/9/2021 20:03,239,SamplePt1
8/9/2021 20:05,275,SamplePt1
8/9/2021 20:07,319,SamplePt1
8/9/2021 20:09,293,SamplePt1
8/9/2021 20:11,232,SamplePt1
8/9/2021 20:13,243,SamplePt1
8/9/2021 20:15,216,SamplePt1
8/9/2021 20:17,228,SamplePt1
8/9/2021 20:19,234,SamplePt1
8/9/2021 20:21,254,SamplePt1
8/9/2021 20:23,288,SamplePt1
8/9/2021 20:25,324,SamplePt1
8/9/2021 20:27,330,SamplePt1
8/9/2021 20:29,302,SamplePt1
8/9/2021 20:31,299,SamplePt1
8/9/2021 20:33,247,SamplePt1
8/9/2021 20:35,297,SamplePt1
8/9/2021 20:37,280,SamplePt1
8/9/2021 20:39,259,SamplePt1
8/9/2021 20:41,250,SamplePt1
8/9/2021 20:43,215,SamplePt1
8/9/2021 20:45,254,SamplePt1
8/9/2021 20:47,271,SamplePt1
8/9/2021 20:49,246,SamplePt1
8/9/2021 20:51,256,SamplePt1
8/9/2021 20:53,242,SamplePt1
8/9/2021 20:55,257,SamplePt1
8/9/2021 20:57,285,SamplePt1
8/9/2021 20:59,285,SamplePt1
8/9/2021 21:01,244,SamplePt1
8/9/2021 21:03,225,SamplePt1
8/9/2021 21:05,233,SamplePt1
8/9/2021 21:07,299,SamplePt1
8/9/2021 21:09,299,SamplePt1
8/9/2021 21:11,247,SamplePt1
8/9/2021 21:13,250,SamplePt1
8/9/2021 21:15,248,SamplePt1
8/9/2021 21:17,318,SamplePt1
8/9/2021 21:19,323,SamplePt1
8/9/2021 21:21,261,SamplePt1
8/9/2021 21:23,225,SamplePt1
8/9/2021 21:25,251,SamplePt1
8/9/2021 21:27,275,SamplePt1
8/9/2021 21:29,238,SamplePt1
8/9/2021 21:31,189,SamplePt1
8/9/2021 21:33,215,SamplePt1
8/9/2021 21:35,255,SamplePt1
8/9/2021 21:37,287,SamplePt1
8/9/2021 21:39,275,SamplePt1
8/9/2021 21:41,265,SamplePt1
8/9/2021 21:43,273,SamplePt1
8/9/2021 21:45,237,SamplePt1
8/9/2021 21:47,253,SamplePt1
8/9/2021 21:49,257,SamplePt1
8/9/2021 21:51,318,SamplePt1
8/9/2021 21:53,338,SamplePt1
8/9/2021 21:55,332,SamplePt1
8/9/2021 21:57,319,SamplePt1
8/9/2021 21:59,308,SamplePt1
8/9/2021 22:01,255,SamplePt1
8/9/2021 22:03,252,SamplePt1
8/9/2021 22:05,304,SamplePt1
8/9/2021 22:07,297,SamplePt1
8/9/2021 22:09,284,SamplePt1
8/9/2021 22:11,278,SamplePt1
8/9/2021 22:13,303,SamplePt1
8/9/2021 22:15,263,SamplePt1
8/9/2021 22:17,227,SamplePt1
8/9/2021 22:19,172,SamplePt1
8/9/2021 22:21,184,SamplePt1
8/9/2021 22:23,260,SamplePt1
8/9/2021 22:25,270,SamplePt1
8/9/2021 22:27,279,SamplePt1
8/9/2021 22:29,258,SamplePt1
8/9/2021 22:31,249,SamplePt1
8/9/2021 22:33,247,SamplePt1
8/9/2021 22:35,225,SamplePt1
8/9/2021 22:37,285,SamplePt1
8/9/2021 22:39,291,SamplePt1
8/9/2021 22:41,364,SamplePt1
8/9/2021 22:43,343,SamplePt1
8/9/2021 22:45,304,SamplePt1
8/9/2021 22:47,284,SamplePt1
8/9/2021 22:49,275,SamplePt1
8/9/2021 22:51,315,SamplePt1
8/9/2021 22:53,275,SamplePt1
8/9/2021 22:55,249,SamplePt1
8/9/2021 22:57,230,SamplePt1
8/9/2021 22:59,241,SamplePt1
8/9/2021 23:01,282,SamplePt1
8/9/2021 23:03,269,SamplePt1
8/9/2021 23:05,257,SamplePt1
8/9/2021 23:07,231,SamplePt1
8/9/2021 23:09,279,SamplePt1
8/9/2021 23:11,303,SamplePt1
8/9/2021 23:13,268,SamplePt1
8/9/2021 23:15,248,SamplePt1
8/9/2021 23:17,249,SamplePt1
8/9/2021 23:19,300,SamplePt1
8/9/2021 23:21,308,SamplePt1
8/9/2021 23:23,297,SamplePt1
8/9/2021 23:25,264,SamplePt1
8/9/2021 23:27,280,SamplePt1
8/9/2021 23:29,307,SamplePt1
8/9/2021 23:31,323,SamplePt1
8/9/2021 23:33,320,SamplePt1
8/9/2021 23:35,272,SamplePt1
8/9/2021 23:37,263,SamplePt1
8/9/2021 23:39,270,SamplePt1
8/9/2021 23:41,265,SamplePt1
8/9/2021 23:43,273,SamplePt1
8/9/2021 23:45,321,SamplePt1
8/9/2021 23:47,362,SamplePt1
8/9/2021 23:49,346,SamplePt1
8/9/2021 23:51,326,SamplePt1
8/9/2021 23:53,278,SamplePt1
8/9/2021 23:55,282,SamplePt1
8/9/2021 23:57,357,SamplePt1
8/9/2021 23:59,338,SamplePt1
8/10/2021 0:01,313,SamplePt1
8/10/2021 0:03,316,SamplePt1
8/10/2021 0:05,274,SamplePt1
8/10/2021 0:07,248,SamplePt1
8/10/2021 0:09,275,SamplePt1
8/10/2021 0:11,287,SamplePt1
8/10/2021 0:13,291,SamplePt1
8/10/2021 0:15,298,SamplePt1
8/10/2021 0:17,258,SamplePt1
8/10/2021 0:19,271,SamplePt1
8/10/2021 0:21,282,SamplePt1
8/10/2021 0:23,278,SamplePt1
8/10/2021 0:25,311,SamplePt1
8/10/2021 0:27,299,SamplePt1
8/10/2021 0:29,249,SamplePt1
8/10/2021 0:31,230,SamplePt1
8/10/2021 0:33,182,SamplePt1
8/10/2021 0:35,249,SamplePt1
8/10/2021 0:37,299,SamplePt1
8/10/2021 0:39,249,SamplePt1
8/10/2021 0:41,236,SamplePt1
8/10/2021 0:43,279,SamplePt1
8/10/2021 0:45,268,SamplePt1
8/10/2021 0:47,264,SamplePt1
8/10/2021 0:49,317,SamplePt1
8/10/2021 0:51,287,SamplePt1
8/10/2021 0:53,245,SamplePt1
8/10/2021 0:55,242,SamplePt1
8/10/2021 0:57,252,SamplePt1
8/10/2021 0:59,252,SamplePt1
8/10/2021 1:01,240,SamplePt1
8/10/2021 1:03,200,SamplePt1
8/10/2021 1:05,312,SamplePt1
8/10/2021 1:07,333,SamplePt1
8/10/2021 1:09,280,SamplePt1
8/10/2021 1:11,231,SamplePt1
8/10/2021 1:13,229,SamplePt1
8/10/2021 1:15,206,SamplePt1
8/10/2021 1:17,182,SamplePt1
8/10/2021 1:19,271,SamplePt1
8/10/2021 1:21,242,SamplePt1
8/10/2021 1:23,202,SamplePt1
8/10/2021 1:25,273,SamplePt1
8/10/2021 1:27,300,SamplePt1
8/10/2021 1:29,275,SamplePt1
8/10/2021 1:31,247,SamplePt1
8/10/2021 1:33,258,SamplePt1
8/10/2021 1:35,275,SamplePt1
8/10/2021 1:37,221,SamplePt1
8/10/2021 1:39,198,SamplePt1
8/10/2021 1:41,204,SamplePt1
8/10/2021 1:43,217,SamplePt1
8/10/2021 1:45,232,SamplePt1
8/10/2021 1:47,240,SamplePt1
8/10/2021 1:49,197,SamplePt1
8/10/2021 1:51,162,SamplePt1
8/10/2021 1:53,257,SamplePt1
8/10/2021 1:55,273,SamplePt1
8/10/2021 1:57,251,SamplePt1
8/10/2021 1:59,249,SamplePt1
8/10/2021 2:01,291,SamplePt1
8/10/2021 2:03,258,SamplePt1
8/10/2021 2:05,244,SamplePt1
8/10/2021 2:07,290,SamplePt1
8/10/2021 2:09,281,SamplePt1
8/10/2021 2:11,235,SamplePt1
8/10/2021 2:13,217,SamplePt1
8/10/2021 2:15,231,SamplePt1
8/10/2021 2:17,187,SamplePt1
8/10/2021 2:19,149,SamplePt1
8/10/2021 2:21,199,SamplePt1
8/10/2021 2:23,237,SamplePt1
8/10/2021 2:25,273,SamplePt1
8/10/2021 2:27,278,SamplePt1
8/10/2021 2:29,267,SamplePt1
8/10/2021 2:31,210,SamplePt1
8/10/2021 2:33,179,SamplePt1
8/10/2021 2:35,260,SamplePt1
8/10/2021 2:37,243,SamplePt1
8/10/2021 2:39,203,SamplePt1
8/10/2021 2:41,210,SamplePt1
8/10/2021 2:43,223,SamplePt1
8/10/2021 2:45,191,SamplePt1
8/10/2021 2:47,141,SamplePt1
8/10/2021 2:49,132,SamplePt1
8/10/2021 2:51,152,SamplePt1
8/10/2021 2:53,118,SamplePt1
8/10/2021 2:55,98,SamplePt1
8/10/2021 2:57,128,SamplePt1
8/10/2021 2:59,193,SamplePt1
8/10/2021 3:01,196,SamplePt1
8/10/2021 3:03,239,SamplePt1
8/10/2021 3:05,282,SamplePt1
8/10/2021 3:07,284,SamplePt1
8/10/2021 3:09,241,SamplePt1
8/10/2021 3:11,207,SamplePt1
8/10/2021 3:13,193,SamplePt1
8/10/2021 3:15,253,SamplePt1
8/10/2021 3:17,248,SamplePt1
8/10/2021 3:19,274,SamplePt1
8/10/2021 3:21,246,SamplePt1
8/10/2021 3:23,247,SamplePt1
8/10/2021 3:25,220,SamplePt1
8/10/2021 3:27,168,SamplePt1
8/10/2021 3:29,126,SamplePt1
8/10/2021 3:31,160,SamplePt1
8/10/2021 3:33,216,SamplePt1
8/10/2021 3:35,168,SamplePt1
8/10/2021 3:37,192,SamplePt1
8/10/2021 3:39,224,SamplePt1
8/10/2021 3:41,187,SamplePt1
8/10/2021 3:43,138,SamplePt1
8/10/2021 3:45,126,SamplePt1
8/10/2021 3:47,165,SamplePt1
8/10/2021 3:49,125,SamplePt1
8/10/2021 3:51,123,SamplePt1
8/10/2021 3:53,238,SamplePt1
8/10/2021 3:55,315,SamplePt1
8/10/2021 3:57,306,SamplePt1
8/10/2021 3:59,317,SamplePt1
8/10/2021 4:01,292,SamplePt1
8/10/2021 4:03,269,SamplePt1
8/10/2021 4:05,239,SamplePt1
8/10/2021 4:07,225,SamplePt1
8/10/2021 4:09,202,SamplePt1
8/10/2021 4:11,254,SamplePt1
8/10/2021 4:13,231,SamplePt1
8/10/2021 4:15,168,SamplePt1
8/10/2021 4:17,122,SamplePt1
8/10/2021 4:19,152,SamplePt1
8/10/2021 4:21,136,SamplePt1
8/10/2021 4:23,100,SamplePt1
8/10/2021 4:25,82,SamplePt1
8/10/2021 4:27,136,SamplePt1
8/10/2021 4:29,251,SamplePt1
8/10/2021 4:31,223,SamplePt1
8/10/2021 4:33,160,SamplePt1
8/10/2021 4:35,173,SamplePt1
8/10/2021 4:37,265,SamplePt1
8/10/2021 4:39,296,SamplePt1
8/10/2021 4:41,278,SamplePt1
8/10/2021 4:43,247,SamplePt1
8/10/2021 4:45,291,SamplePt1
8/10/2021 4:47,341,SamplePt1
8/10/2021 4:49,320,SamplePt1
8/10/2021 4:51,335,SamplePt1
8/10/2021 4:53,355,SamplePt1
8/10/2021 4:55,316,SamplePt1
8/10/2021 4:57,227,SamplePt1
8/10/2021 4:59,150,SamplePt1
8/10/2021 5:01,175,SamplePt1
8/10/2021 5:03,144,SamplePt1
8/10/2021 5:05,168,SamplePt1
8/10/2021 5:07,198,SamplePt1
8/10/2021 5:09,204,SamplePt1
8/10/2021 5:11,157,SamplePt1
8/10/2021 5:13,108,SamplePt1
8/10/2021 5:15,67,SamplePt1
8/10/2021 5:17,120,SamplePt1
8/10/2021 5:19,102,SamplePt1
8/10/2021 5:21,68,SamplePt1
8/10/2021 5:23,59,SamplePt1
8/10/2021 5:25,168,SamplePt1
8/10/2021 5:27,182,SamplePt1
8/10/2021 5:29,186,SamplePt1
8/10/2021 5:31,129,SamplePt1
8/10/2021 5:33,124,SamplePt1
8/10/2021 5:35,105,SamplePt1
8/10/2021 5:37,142,SamplePt1
8/10/2021 5:39,209,SamplePt1
8/10/2021 5:41,301,SamplePt1
8/10/2021 5:43,343,SamplePt1
8/10/2021 5:45,362,SamplePt1
8/10/2021 5:47,346,SamplePt1
8/10/2021 5:49,291,SamplePt1
8/10/2021 5:51,282,SamplePt1
8/10/2021 5:53,263,SamplePt1
8/10/2021 5:55,277,SamplePt1
8/10/2021 5:57,347,SamplePt1
8/10/2021 5:59,362,SamplePt1
8/10/2021 6:01,311,SamplePt1
8/10/2021 6:03,267,SamplePt1
8/10/2021 6:05,284,SamplePt1
8/10/2021 6:07,257,SamplePt1
8/10/2021 6:09,147,SamplePt1
8/10/2021 6:11,99,SamplePt1
8/10/2021 6:13,198,SamplePt1
8/10/2021 6:15,260,SamplePt1
8/10/2021 6:17,202,SamplePt1
8/10/2021 6:19,181,SamplePt1
8/10/2021 6:21,138,SamplePt1
8/10/2021 6:23,97,SamplePt1
8/10/2021 6:25,94,SamplePt1
8/10/2021 6:27,123,SamplePt1
8/10/2021 6:29,99,SamplePt1
8/10/2021 6:31,140,SamplePt1
8/10/2021 6:33,150,SamplePt1
8/10/2021 6:35,136,SamplePt1
8/10/2021 6:37,96,SamplePt1
8/10/2021 6:39,78,SamplePt1
8/10/2021 6:41,181,SamplePt1
8/10/2021 6:43,308,SamplePt1
8/10/2021 6:45,353,SamplePt1
8/10/2021 6:47,349,SamplePt1
8/10/2021 6:49,276,SamplePt1
8/10/2021 6:51,169,SamplePt1
8/10/2021 6:53,143,SamplePt1
8/10/2021 6:55,168,SamplePt1
8/10/2021 6:57,135,SamplePt1
8/10/2021 6:59,153,SamplePt1
8/10/2021 7:01,173,SamplePt1
8/10/2021 7:03,126,SamplePt1
8/10/2021 7:05,85,SamplePt1
8/10/2021 7:07,117,SamplePt1
8/10/2021 7:09,205,SamplePt1
8/10/2021 7:11,176,SamplePt1
8/10/2021 7:13,148,SamplePt1
8/10/2021 7:15,136,SamplePt1
8/10/2021 7:17,91,SamplePt1
8/10/2021 7:19,121,SamplePt1
8/10/2021 7:21,162,SamplePt1
8/10/2021 7:23,116,SamplePt1
8/10/2021 7:25,179,SamplePt1
8/10/2021 7:27,202,SamplePt1
8/10/2021 7:29,245,SamplePt1
8/10/2021 7:31,285,SamplePt1
8/10/2021 7:33,260,SamplePt1
8/10/2021 7:35,204,SamplePt1
8/10/2021 7:37,200,SamplePt1
8/10/2021 7:39,171,SamplePt1
8/10/2021 7:41,199,SamplePt1
8/10/2021 7:43,182,SamplePt1
8/10/2021 7:45,134,SamplePt1
8/10/2021 7:47,114,SamplePt1
8/10/2021 7:49,111,SamplePt1
8/10/2021 7:51,114,SamplePt1
8/10/2021 7:53,158,SamplePt1
8/10/2021 7:55,104,SamplePt1
8/10/2021 7:57,131,SamplePt1
8/10/2021 7:59,160,SamplePt1
8/10/2021 8:01,135,SamplePt1
8/10/2021 8:03,131,SamplePt1
8/10/2021 8:05,167,SamplePt1
8/10/2021 8:07,147,SamplePt1
8/10/2021 8:09,156,SamplePt1
8/10/2021 8:11,126,SamplePt1
8/10/2021 8:13,136,SamplePt1
8/10/2021 8:15,129,SamplePt1
